question id,hits
23161,4
34458,3
30719,3
30295,3
26971,3
26403,3
23381,3
20991,3
20046,3
19949,3
17588,3
15319,3
11868,3
35024,2
34789,2
34768,2
34606,2
34363,2
34310,2
33903,2
33787,2
33459,2
33424,2
33250,2
33146,2
31204,2
31194,2
32837,2
32767,2
32729,2
31440,2
30443,2
27109,2
30149,2
24433,2
24376,2
29786,2
29770,2
29752,2
28087,2
27672,2
27404,2
27244,2
27239,2
27070,2
23268,2
26928,2
26913,2
26853,2
26748,2
26717,2
26590,2
26542,2
26462,2
26357,2
26244,2
25951,2
25865,2
25848,2
25837,2
25753,2
22076,2
25661,2
25557,2
24812,2
25464,2
25431,2
25244,2
25142,2
25113,2
24726,2
24124,2
23942,2
23938,2
12257,2
23086,2
11144,2
22606,2
22214,2
21907,2
17773,2
12743,2
12739,2
21681,2
21283,2
21597,2
21512,2
21044,2
17252,2
20500,2
20476,2
20374,2
16518,2
18588,2
18006,2
17658,2
17652,2
17169,2
16941,2
16893,2
16844,2
16615,2
16250,2
15138,2
14627,2
14270,2
14262,2
13973,2
12570,2
12450,2
12449,2
12179,2
11949,2
11586,2
11520,2
11356,2
11323,2
11266,2
9600,2
10260,2
10116,2
9248,2
8417,2
8410,2
8111,2
8058,2
8042,2
5823,2
6347,2
5999,2
5646,2
5579,2
5342,2
5274,2
4873,2
4672,2
4452,2
4378,2
4342,2
4320,2
4109,2
4066,2
3846,2
3720,2
3428,2
2681,2
3168,2
3023,2
2789,2
2148,2
1973,2
1935,2
1885,2
1673,2
1530,2
1451,2
1426,2
1152,2
1117,2
677,2
807,2
775,2
35127,1
35116,1
35098,1
35096,1
35093,1
35052,1
34274,1
34920,1
34899,1
34851,1
34781,1
34253,1
34230,1
34200,1
34739,1
34733,1
34722,1
34699,1
34676,1
34605,1
34500,1
34471,1
34424,1
34421,1
34414,1
34357,1
34337,1
34298,1
34151,1
34141,1
34138,1
34131,1
34128,1
34102,1
34098,1
34077,1
34070,1
34057,1
34027,1
34003,1
32711,1
32701,1
31686,1
33973,1
33964,1
33960,1
33956,1
33945,1
33933,1
33917,1
33871,1
33864,1
33862,1
31673,1
33803,1
33767,1
33711,1
33696,1
33674,1
33669,1
31646,1
31640,1
31633,1
33603,1
33591,1
33551,1
33528,1
33522,1
33516,1
33504,1
33477,1
33470,1
31595,1
31588,1
31570,1
33374,1
33360,1
33308,1
33306,1
33311,1
33297,1
31548,1
33284,1
33259,1
33229,1
33228,1
33225,1
33210,1
33191,1
33132,1
33127,1
31392,1
33123,1
33103,1
33084,1
33055,1
33051,1
33048,1
31165,1
32987,1
32983,1
32965,1
32870,1
32854,1
32849,1
32809,1
32782,1
32763,1
32758,1
32743,1
31540,1
31530,1
31522,1
31497,1
31474,1
31454,1
31400,1
31349,1
31274,1
31208,1
31131,1
31039,1
30969,1
30967,1
30940,1
30932,1
30927,1
30918,1
30906,1
30883,1
30858,1
30827,1
30760,1
30695,1
30684,1
30673,1
30651,1
30647,1
27205,1
30631,1
30606,1
30538,1
30536,1
30526,1
30511,1
30502,1
30468,1
30458,1
27154,1
27147,1
27125,1
24471,1
24463,1
24456,1
30411,1
30408,1
30404,1
30354,1
30349,1
30310,1
30275,1
30255,1
30245,1
29963,1
30120,1
30084,1
30061,1
30037,1
30032,1
30030,1
30003,1
24450,1
29916,1
29893,1
24365,1
29819,1
29686,1
29660,1
29644,1
29636,1
29613,1
29604,1
29591,1
29546,1
29505,1
29484,1
29482,1
29452,1
28427,1
28372,1
28353,1
28324,1
28259,1
28253,1
28234,1
28221,1
23731,1
23724,1
23722,1
23718,1
12287,1
28184,1
28166,1
28155,1
28145,1
28125,1
28118,1
28106,1
28104,1
28061,1
28057,1
28035,1
28026,1
28006,1
27970,1
27932,1
27922,1
27888,1
27852,1
27805,1
27800,1
27664,1
27605,1
27500,1
27484,1
27457,1
27442,1
27407,1
27395,1
27389,1
27388,1
27374,1
27364,1
27348,1
27273,1
27186,1
27176,1
27157,1
27082,1
27081,1
27061,1
27031,1
27022,1
27007,1
26427,1
23322,1
23276,1
23275,1
26987,1
26981,1
26954,1
26949,1
26926,1
26921,1
26911,1
26869,1
26864,1
26856,1
26850,1
26839,1
26807,1
26799,1
26775,1
26773,1
25620,1
25616,1
25612,1
25607,1
25590,1
26540,1
26535,1
26527,1
26500,1
26419,1
26412,1
26409,1
26401,1
26378,1
26310,1
26291,1
26285,1
26235,1
23251,1
23214,1
23183,1
23157,1
26203,1
26185,1
26178,1
26162,1
26053,1
25995,1
25974,1
25937,1
25935,1
25931,1
25907,1
23151,1
25863,1
25792,1
25789,1
25787,1
25786,1
25364,1
25744,1
25708,1
25694,1
25667,1
25336,1
22023,1
22010,1
21999,1
21987,1
21972,1
21970,1
25655,1
25637,1
18743,1
24793,1
24767,1
21966,1
25495,1
25485,1
25474,1
25414,1
25399,1
25371,1
25309,1
25249,1
25241,1
25215,1
25211,1
25162,1
25157,1
25144,1
25050,1
25041,1
25035,1
24969,1
24475,1
18291,1
24912,1
24909,1
24906,1
24882,1
24876,1
24845,1
24717,1
24701,1
24568,1
24556,1
24547,1
24527,1
24526,1
24333,1
24311,1
24302,1
24292,1
24260,1
24258,1
24250,1
24228,1
24190,1
24187,1
24131,1
24116,1
24104,1
24092,1
24043,1
24025,1
24024,1
23996,1
18256,1
18249,1
18247,1
23979,1
23949,1
23925,1
23904,1
23876,1
23855,1
23800,1
23782,1
23771,1
23769,1
23649,1
23634,1
23513,1
18237,1
18234,1
23550,1
18124,1
23494,1
23441,1
23426,1
23388,1
23108,1
23088,1
18067,1
22952,1
22942,1
22931,1
22882,1
22870,1
22825,1
11150,1
11136,1
11109,1
22751,1
22728,1
22705,1
22670,1
22584,1
22578,1
22549,1
22434,1
22417,1
22383,1
22323,1
22321,1
22319,1
22273,1
22254,1
22245,1
22243,1
22238,1
22206,1
22199,1
22168,1
22157,1
22150,1
22145,1
22132,1
22110,1
22104,1
21926,1
21894,1
21831,1
21830,1
21805,1
17760,1
12745,1
21736,1
21731,1
21667,1
21659,1
21657,1
21656,1
21647,1
21295,1
21629,1
21615,1
21611,1
21531,1
21227,1
21219,1
21204,1
21477,1
21426,1
21395,1
21340,1
20862,1
21127,1
21115,1
21094,1
21070,1
17291,1
17268,1
21067,1
21035,1
20980,1
20977,1
20973,1
20907,1
20875,1
20793,1
20760,1
20648,1
20645,1
20635,1
20601,1
20596,1
20576,1
20541,1
20526,1
20508,1
20471,1
20447,1
20407,1
20378,1
12722,1
20338,1
20323,1
20318,1
20260,1
20218,1
20191,1
20137,1
20126,1
20097,1
20054,1
20010,1
19988,1
19961,1
19931,1
19910,1
19894,1
19814,1
19806,1
19797,1
18684,1
18649,1
18646,1
18638,1
16391,1
16388,1
16383,1
16372,1
16332,1
18583,1
18570,1
18562,1
18556,1
18524,1
18472,1
18421,1
16323,1
18377,1
18347,1
18354,1
18322,1
18312,1
18297,1
18165,1
18003,1
17971,1
17952,1
17899,1
15707,1
17718,1
17689,1
17664,1
17615,1
17593,1
17579,1
17557,1
15596,1
15589,1
17555,1
17504,1
17491,1
17483,1
17449,1
17417,1
17391,1
17227,1
17206,1
17199,1
17178,1
17125,1
17119,1
17081,1
17080,1
17026,1
12643,1
12641,1
12631,1
17001,1
16997,1
16903,1
16888,1
16886,1
16881,1
16858,1
16857,1
16856,1
16815,1
15371,1
16754,1
16738,1
16731,1
16715,1
16627,1
16623,1
16602,1
16594,1
16549,1
16452,1
9845,1
9834,1
9832,1
9819,1
9909,1
9694,1
16311,1
16281,1
15354,1
12598,1
9686,1
16167,1
16156,1
16101,1
16087,1
16060,1
16059,1
15997,1
15934,1
15932,1
15884,1
15871,1
15843,1
15827,1
15803,1
15532,1
15516,1
15505,1
15455,1
15436,1
15419,1
15418,1
15396,1
15380,1
15321,1
15299,1
15298,1
15292,1
15286,1
15269,1
15226,1
15206,1
15155,1
15130,1
15123,1
15103,1
15075,1
15049,1
15026,1
15008,1
15006,1
14971,1
14924,1
14921,1
14894,1
14861,1
14791,1
14712,1
14684,1
14613,1
14605,1
14595,1
14511,1
14466,1
14460,1
14439,1
14436,1
14424,1
14379,1
14373,1
14349,1
14294,1
14156,1
14099,1
14049,1
14023,1
13986,1
13966,1
13951,1
13948,1
13945,1
13933,1
13932,1
12932,1
12901,1
12896,1
12836,1
12806,1
12789,1
12773,1
12768,1
12763,1
12578,1
12541,1
12534,1
12514,1
12489,1
12483,1
12461,1
12228,1
12182,1
12102,1
12086,1
11961,1
11944,1
11934,1
11875,1
11787,1
11747,1
11743,1
11643,1
11637,1
11624,1
